question,source,category_hint,real_complexity_score,real_model_used,judge_score,judge_reason,score_original,score_v2,tier_original,tier_v2,score_e5large,tier_e5large,score_small_orig,tier_small_orig,score_large_orig,tier_large_orig,score_large_sep,tier_large_sep
삼성전자 주가 검색해줘,real_usage,economics,0.4405927360057831,GPT-5.6 Terra,1,검색어가 명확하고 단순히 삼성전자의 현재 주가를 조회하면 되는 매우 쉬운 요청이다.,0.4405919909477234,0.6801570653915405,medium,medium,0.49021270871162415,medium,0.4405919909477234,medium,0.49021270871162415,medium,0.5789158940315247,medium
삼성전자 주가 설명해줘,real_usage,economics,0.4450177550315857,GPT-5.6 Terra,1,삼성전자 주가의 기본 흐름이나 개념을 설명하는 단순하고 범위가 넓은 질문이다.,0.4450188875198364,0.6870093941688538,medium,medium,0.5219792127609253,medium,0.4450188875198364,medium,0.5219788551330566,medium,0.6059476137161255,medium
오늘 서울 날씨 알려줘,real_usage,other,0.2128134667873382,GPT-5.6 Luna,1,현재 날씨 정보를 조회해 간단히 전달하면 되는 기본적인 질문입니다.,0.2128139436244964,0.57417893409729,small,medium,0.22697734832763672,small,0.2128139436244964,small,0.22697708010673523,small,0.46400564908981323,medium
오늘 삼성전자 주가 알려줘,real_usage,economics,0.3995552062988281,GPT-5.6 Terra,1,실시간 주가 정보를 조회하면 바로 답할 수 있는 단순한 사실 확인 질문이다.,0.3995555341243744,0.7040064930915833,medium,large,0.46471503376960754,medium,0.3995555341243744,medium,0.4647154211997986,medium,0.6135991215705872,medium
오늘 분당 날씨 알려줘,real_usage,other,0.2694294154644012,GPT-5.6 Luna,1,현재 날씨 정보를 조회해 간단히 전달하면 되는 질문이어서 매우 쉽습니다.,0.2694294154644012,0.6087886691093445,small,medium,0.29293203353881836,small,0.2694294154644012,small,0.2929314076900482,small,0.4930744171142578,medium
출처도 알려줘,real_usage,other,0.3382110893726349,GPT-5.6 Terra,1,"출처를 함께 제시해 달라는 단순한 요청이지만, 어떤 정보의 출처인지 맥락이 없어 구체적 답변은 어렵습니다.",0.3382104337215423,0.637590765953064,medium,medium,0.23891587555408478,small,0.3382104337215423,medium,0.23891587555408478,small,0.4666152894496918,medium
joonyong-park github을 검색해줘,real_usage,computer science,0.4617157578468323,GPT-5.6 Terra,1,GitHub에서 사용자명 ‘joonyong-park’를 검색하면 되는 단순한 정보 조회 요청입니다.,0.4617146849632263,0.7130843997001648,medium,large,0.6004998087882996,medium,0.4617146849632263,medium,0.600499153137207,medium,0.742340087890625,large
이사람 repo 뭐뭐있는지 검색해줘,real_usage,computer science,0.3767742216587066,GPT-5.6 Terra,3,"대상 인물의 식별 정보가 없어 먼저 누구인지 확인해야 하며, 이후 공개 저장소를 검색해야 한다.",0.3767752349376678,0.6300261616706848,medium,medium,0.44363775849342346,medium,0.3767752349376678,medium,0.44363775849342346,medium,0.6035149097442627,medium
오늘 서울 날씨 알려줘,real_usage,other,0.2128134667873382,GPT-5.6 Luna,2,실시간 날씨 정보를 확인해 전달하면 되므로 질문 자체는 매우 간단하지만 최신 데이터 조회가 필요하다.,0.2128139436244964,0.57417893409729,small,medium,0.22697734832763672,small,0.2128139436244964,small,0.22697708010673523,small,0.46400564908981323,medium
오늘 제주도 날씨 알려줘,real_usage,other,0.2433398514986038,GPT-5.6 Luna,1,현재 날씨 정보를 조회해 간단히 전달하면 되는 매우 단순한 질문입니다.,0.2433407008647918,0.5973957777023315,small,medium,0.254049152135849,small,0.2433407008647918,small,0.254049152135849,small,0.49859294295310974,medium
서울 날씨 알려줘,real_usage,other,0.2280904650688171,GPT-5.6 Luna,1,현재 서울의 날씨 정보를 조회하면 되는 매우 단순한 질문이다.,0.2280904650688171,0.5579402446746826,small,medium,0.21832165122032166,small,0.2280904650688171,small,0.21832165122032166,small,0.4252025783061981,medium
서울 날씨 검색해줘,real_usage,other,0.2767690420150757,GPT-5.6 Luna,1,서울의 현재 날씨를 검색해 달라는 단순하고 명확한 요청입니다.,0.2767690420150757,0.6033990383148193,small,medium,0.2786772549152374,small,0.2767690420150757,small,0.2786772549152374,small,0.4951058328151703,medium
